Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,41.634998,42.259998,41.549999,42.200001,37.403416,2697800
2017-11-14,41.759998,42.264999,41.634998,42.134998,37.545982,2387000
2017-11-15,41.965000,42.314999,41.845001,42.220001,37.621735,3033400
2017-11-16,42.360001,42.480000,42.075001,42.154999,37.563808,2670000
2017-11-17,41.990002,42.075001,41.630001,41.924999,37.358856,3557200
2017-11-20,42.049999,42.474998,42.035000,42.340000,37.728661,2789600
2017-11-21,42.505001,42.830002,42.500000,42.540001,37.906872,2541800
2017-11-22,42.540001,42.674999,42.415001,42.525002,37.893501,2460400
2017-11-24,42.625000,42.744999,42.340000,42.500000,37.871231,1243800
2017-11-27,42.544998,42.974998,42.494999,42.720001,38.067268,3535400
2017-11-28,42.750000,43.200001,42.680000,43.134998,38.437065,3410200
2017-11-29,43.189999,43.779999,43.119999,43.595001,38.846973,3096200
2017-11-30,43.799999,44.049999,43.474998,43.820000,39.047466,7070600
2017-12-01,43.959999,44.044998,42.615002,43.799999,39.029655,3563400
2017-12-04,44.224998,44.369999,43.715000,44.070000,39.270233,3898200
2017-12-05,44.189999,44.275002,43.785000,43.919998,39.136570,3238800
2017-12-06,43.985001,44.205002,43.730000,43.805000,39.034100,3055000
2017-12-07,43.650002,44.095001,43.575001,43.970001,39.181145,2159000
2017-12-08,44.029999,44.084999,43.750000,44.080002,39.279152,2852800
2017-12-11,44.139999,44.320000,43.945000,44.240002,39.421715,2338600
2017-12-12,44.189999,44.575001,44.165001,44.380001,39.546478,2391000
2017-12-13,44.325001,44.514999,44.209999,44.244999,39.426178,2772800
2017-12-14,44.270000,44.549999,44.115002,44.209999,39.394989,3064400
2017-12-15,44.435001,44.834999,44.195000,44.630001,39.769249,6039000
2017-12-18,44.865002,44.904999,44.025002,44.145000,39.337070,3198200
2017-12-19,44.174999,44.275002,43.945000,43.990002,39.198956,4008400
2017-12-20,44.125000,44.139999,43.654999,43.680000,38.922718,4538200
2017-12-21,43.759998,43.959999,43.459999,43.555000,38.811325,5847400
2017-12-22,43.599998,43.750000,43.400002,43.605000,38.855877,3048000
2017-12-26,43.660000,43.935001,43.610001,43.820000,39.047466,1741000
2017-12-27,43.755001,44.055000,43.700001,43.855000,39.078651,2760200
2017-12-28,44.000000,44.145000,43.790001,44.115002,39.310341,1653400
2017-12-29,44.154999,44.264999,43.889999,43.889999,39.109844,1995200
2018-01-02,44.180000,44.330002,43.834999,43.985001,39.194500,4227200
2018-01-03,43.865002,44.160000,43.790001,44.115002,39.310341,3575600
2018-01-04,44.285000,44.919998,44.230000,44.570000,39.715782,3323200
2018-01-05,44.685001,44.875000,44.480000,44.865002,39.978657,2737800
2018-01-08,44.935001,45.049999,44.849998,44.980000,40.081131,2866400
2018-01-09,45.099998,45.650002,44.974998,45.000000,40.098953,3404800
2018-01-10,44.955002,45.555000,44.860001,45.369999,40.428650,3336600
2018-01-11,45.599998,45.865002,45.445000,45.845001,40.851925,2754400
2018-01-12,45.500000,45.500000,41.849998,42.470001,37.844501,27589200
2018-01-16,42.494999,43.544998,42.459999,43.195000,38.490532,10066200
2018-01-17,43.514999,44.134998,43.264999,43.910000,39.127670,6480000
2018-01-18,43.904999,44.174999,43.070000,43.220001,38.512825,6981600
2018-01-19,43.205002,43.705002,43.154999,43.410000,38.682121,3745200
2018-01-22,44.000000,44.099998,43.660000,43.845001,39.069740,4787800
2018-01-23,43.665001,44.150002,43.634998,44.040001,39.243507,5023000
2018-01-24,44.244999,44.505001,44.020000,44.215000,39.399448,5099600
2018-01-25,44.410000,44.790001,44.189999,44.709999,39.840530,4557400
2018-01-26,44.705002,45.520000,44.705002,45.494999,40.540039,4072200
2018-01-29,45.389999,45.505001,44.724998,44.775002,39.898460,4216000
2018-01-30,44.549999,44.605000,44.224998,44.285000,39.461826,4528000
2018-01-31,44.325001,44.445000,43.889999,44.099998,39.296967,5071800
2018-02-01,44.290001,45.349998,44.195000,44.845001,39.960835,7420600
2018-02-02,44.794998,45.285000,44.410000,44.474998,39.631123,4697000
2018-02-05,44.330002,44.555000,43.025002,43.105000,38.410339,4887200
2018-02-06,42.369999,42.994999,41.689999,42.810001,38.147469,7481800
2018-02-07,42.720001,43.555000,42.634998,42.799999,38.138561,4643600
2018-02-08,42.915001,43.064999,41.615002,41.625000,37.091534,5560200
2018-02-09,42.145000,42.619999,41.410000,42.384998,37.768757,5242600
2018-02-12,42.555000,42.910000,42.125000,42.564999,37.929153,3779200
2018-02-13,42.455002,43.200001,42.415001,43.035000,38.347958,3533800
2018-02-14,43.255001,43.945000,43.215000,43.825001,39.051929,4493400
2018-02-15,44.084999,44.314999,43.735001,44.209999,39.394989,3425400
2018-02-16,44.040001,45.020000,44.040001,44.825001,39.943001,4285000
2018-02-20,44.380001,44.970001,44.310001,44.459999,39.848892,4555000
2018-02-21,44.395000,45.345001,44.330002,44.439999,39.830975,4553400
2018-02-22,44.605000,44.779999,44.165001,44.264999,39.674126,4205000
2018-02-23,44.395000,44.840000,44.395000,44.785000,40.140194,3153400
2018-02-26,44.930000,45.395000,44.665001,45.380001,40.673485,3636400
2018-02-27,45.305000,45.630001,44.924999,44.994999,40.328415,4519400
2018-02-28,45.165001,45.455002,44.430000,44.439999,39.830975,4329200
2018-03-01,44.505001,44.900002,43.430000,43.830002,39.284245,4533600
2018-03-02,43.705002,43.889999,43.154999,43.755001,39.217022,5099400
2018-03-05,43.555000,44.459999,43.485001,44.125000,39.548641,3981400
2018-03-06,44.310001,44.445000,43.764999,44.389999,39.786160,3276200
2018-03-07,43.860001,44.474998,43.825001,44.384998,39.781681,6128800
2018-03-08,44.555000,45.014999,44.445000,44.994999,40.328415,3290200
2018-03-09,45.040001,45.849998,45.000000,45.840000,41.085781,3613800
2018-03-12,45.759998,45.775002,45.270000,45.415001,40.704849,3446000
2018-03-13,45.634998,45.880001,45.250000,45.375000,40.668991,5045600
2018-03-14,45.424999,45.525002,44.990002,45.105000,40.427006,4053200
2018-03-15,45.195000,45.365002,44.974998,45.009998,40.341862,3513200
2018-03-16,45.125000,45.349998,44.930000,45.244999,40.552486,8094200
2018-03-19,45.430000,45.520000,44.310001,44.700001,40.064014,4998900
2018-03-20,44.889999,45.529999,44.820000,45.430000,40.718300,4794300
2018-03-21,45.500000,45.740002,45.240002,45.369999,40.664524,4883100
2018-03-22,44.970001,45.230000,44.349998,44.369999,39.768227,5500500
2018-03-23,44.480000,44.610001,43.230000,43.349998,38.854019,4228200
2018-03-26,43.919998,44.230000,43.560001,44.090000,39.517281,3450300
2018-03-27,43.810001,44.029999,43.200001,43.480000,38.970543,8107100
2018-03-28,43.520000,43.930000,43.160000,43.549999,39.033279,4722300
2018-03-29,43.770000,44.029999,43.660000,43.759998,39.221497,2898800
2018-04-02,43.849998,44.080002,42.419998,42.970001,38.513439,3210900
2018-04-03,43.340000,43.770000,43.169998,43.689999,39.158760,5217300
2018-04-04,43.139999,44.310001,43.119999,44.240002,39.651714,3697400
2018-04-05,44.490002,44.490002,43.660000,43.700001,39.167721,7055800
2018-04-06,43.490002,44.119999,43.070000,43.369999,38.871937,3570800
2018-04-09,43.650002,44.209999,43.380001,43.590000,39.069134,3285800
2018-04-10,44.180000,44.590000,44.029999,44.380001,39.777187,2355200
2018-04-11,44.090000,44.439999,43.840000,44.189999,39.606892,2319200
2018-04-12,44.500000,44.880001,44.439999,44.650002,40.019192,2354800
2018-04-13,44.910000,45.070000,44.410000,44.560001,39.938522,2078500
2018-04-16,44.889999,45.119999,44.689999,44.770000,40.126751,2940800
2018-04-17,45.000000,45.279999,44.790001,45.180000,40.494225,4372900
2018-04-18,45.310001,45.360001,45.009998,45.020000,40.350826,3726500
2018-04-19,45.000000,45.279999,44.950001,45.230000,40.539043,2520200
2018-04-20,45.349998,45.520000,45.000000,45.279999,40.583851,4331600
2018-04-23,45.360001,45.590000,45.110001,45.299999,40.601784,1884500
2018-04-24,45.410000,45.560001,44.799999,45.169998,40.485264,2191000
2018-04-25,45.200001,45.529999,44.720001,45.410000,40.700375,3403500
2018-04-26,45.520000,46.189999,45.250000,45.680000,40.942379,4254100
2018-04-27,45.560001,45.990002,45.470001,45.889999,41.130589,2220200
2018-04-30,46.009998,46.189999,45.529999,45.570000,40.843773,3460800
2018-05-01,45.250000,45.500000,45.000000,45.400002,40.691410,2918300
2018-05-02,45.310001,45.509998,44.990002,45.049999,40.377708,6848600
2018-05-03,44.759998,44.799999,44.060001,44.450001,39.839931,4142700
2018-05-04,44.240002,44.910000,44.099998,44.810001,40.162605,3109400
2018-05-07,44.810001,44.830002,44.310001,44.590000,39.965412,3184100
2018-05-08,44.709999,45.000000,44.549999,44.820000,40.171574,2775500
2018-05-09,44.930000,44.980000,44.330002,44.750000,40.108826,2518300
2018-05-10,44.880001,45.459999,44.700001,45.349998,40.646591,2878400
2018-05-11,45.340000,45.509998,45.070000,45.230000,40.539043,2567100
2018-05-14,45.250000,45.520000,45.080002,45.240002,40.548004,1905000
2018-05-15,45.240002,45.540001,44.939999,45.099998,40.422516,2832500
2018-05-16,45.070000,45.660000,44.939999,45.410000,40.700375,2576800
2018-05-17,45.400002,45.590000,45.299999,45.529999,40.807926,2900000
2018-05-18,45.689999,45.689999,45.279999,45.389999,40.682449,3051600
2018-05-21,45.610001,45.810001,45.509998,45.750000,41.005112,2406900
2018-05-22,45.509998,45.700001,45.400002,45.580002,41.086231,2512700
2018-05-23,45.410000,45.529999,45.110001,45.310001,40.842857,3770500
2018-05-24,45.340000,45.450001,44.950001,45.310001,40.842857,2453500
2018-05-25,45.169998,45.410000,45.139999,45.340000,40.869896,2825000
2018-05-29,45.029999,45.130001,44.259998,44.570000,40.175804,4602100
2018-05-30,45.000000,45.849998,44.869999,45.560001,41.068203,3901400
2018-05-31,45.299999,45.400002,44.869999,45.060001,40.617508,5031200
2018-06-01,45.500000,45.590000,45.259998,45.400002,40.923985,2646200
2018-06-04,45.619999,45.700001,45.400002,45.430000,40.951027,1949000
2018-06-05,45.259998,45.570000,45.160000,45.450001,40.969051,3482700
2018-06-06,45.580002,45.779999,45.250000,45.700001,41.194412,2336800
2018-06-07,45.889999,45.900002,45.549999,45.680000,41.176388,2919300
2018-06-08,45.700001,45.910000,45.570000,45.889999,41.365673,2287000
2018-06-11,45.980000,45.990002,45.669998,45.750000,41.239479,3490200
2018-06-12,45.810001,46.000000,45.459999,45.740002,41.230461,2389600
2018-06-13,45.820000,45.970001,45.650002,45.680000,41.176388,3143400
2018-06-14,45.650002,45.740002,45.299999,45.680000,41.176388,2464200
2018-06-15,45.509998,45.759998,45.009998,45.750000,41.239479,4431000
2018-06-18,45.400002,45.520000,44.830002,45.169998,40.716660,3707600
2018-06-19,44.990002,45.290001,44.869999,45.000000,40.563419,3159900
2018-06-20,44.990002,45.180000,44.590000,44.720001,40.311028,2995300
2018-06-21,44.599998,44.680000,44.320000,44.430000,40.049618,2251400
2018-06-22,44.669998,44.770000,44.150002,44.189999,39.833267,3291100
2018-06-25,44.009998,44.380001,43.830002,44.080002,39.734123,2880500
2018-06-26,44.110001,44.259998,43.990002,44.000000,39.662010,2112100
2018-06-27,43.910000,44.139999,43.400002,43.410000,39.130180,2441600
2018-06-28,43.419998,43.580002,43.009998,43.209999,38.949894,3349900
2018-06-29,43.450001,43.549999,43.009998,43.020000,38.778629,4264100
2018-07-02,42.849998,42.919998,42.560001,42.889999,38.661449,2289000
2018-07-03,43.040001,43.290001,42.869999,42.900002,38.670460,1478000
2018-07-05,43.349998,43.349998,42.470001,43.040001,38.796661,3091600
2018-07-06,42.889999,43.110001,42.610001,42.910000,38.679474,2610400
2018-07-09,42.970001,43.450001,42.750000,43.360001,39.085110,3045200
2018-07-10,43.320000,43.340000,43.009998,43.220001,38.958912,2323400
2018-07-11,42.970001,43.020000,42.270000,42.490002,38.300877,3894000
2018-07-12,42.700001,42.820000,42.130001,42.480000,38.291870,3002700
2018-07-13,42.410000,42.700001,42.279999,42.599998,38.400032,2321700
2018-07-16,42.610001,42.970001,42.450001,42.779999,38.562290,3541000
2018-07-17,42.840000,43.009998,42.630001,42.939999,38.706520,2616100
2018-07-18,42.869999,43.349998,42.849998,43.259998,38.994972,2868200
2018-07-19,43.209999,43.439999,42.750000,42.889999,38.661449,2741900
2018-07-20,42.700001,43.150002,42.590000,43.060001,38.814690,2756100
