Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,58.389999,59.000000,58.279999,58.919998,53.935055,536000
2017-11-14,58.790001,59.279999,58.580002,58.820000,53.843517,768600
2017-11-15,58.560001,58.820000,58.279999,58.410000,53.468197,675900
2017-11-16,58.540001,59.430000,58.540001,59.029999,54.035744,838200
2017-11-17,58.790001,59.320000,58.540001,58.889999,53.907585,577900
2017-11-20,59.009998,59.610001,59.009998,59.490002,54.456821,632400
2017-11-21,59.660000,61.110001,59.599998,60.770000,55.628532,1942400
2017-11-22,60.759998,60.959999,60.439999,60.860001,55.710918,1211900
2017-11-24,60.910000,60.980000,60.389999,60.580002,55.454613,429400
2017-11-27,60.500000,61.560001,60.439999,61.369999,56.177769,1365500
2017-11-28,61.470001,62.509998,61.169998,62.259998,56.992458,1089400
2017-11-29,62.259998,62.700001,61.950001,62.500000,57.212166,914500
2017-11-30,62.650002,63.700001,62.599998,63.419998,58.054314,962000
2017-12-01,63.520000,63.660000,61.790001,62.810001,57.495941,823000
2017-12-04,63.200001,63.590000,62.189999,62.200001,56.937550,998500
2017-12-05,62.240002,62.529999,61.490002,61.580002,56.369991,628300
2017-12-06,61.500000,61.689999,61.270000,61.400002,56.205223,700300
2017-12-07,61.500000,61.740002,61.250000,61.590000,56.379150,465900
2017-12-08,61.709999,62.259998,61.340000,62.220001,56.955856,837700
2017-12-11,62.209999,62.209999,61.230000,61.360001,56.168613,642900
2017-12-12,61.310001,61.560001,61.029999,61.060001,55.893990,642200
2017-12-13,61.049999,61.349998,60.950001,60.970001,55.811615,638900
2017-12-14,61.040001,61.259998,60.029999,60.040001,54.960289,561200
2017-12-15,60.480000,60.990002,60.299999,60.730000,55.591915,1133500
2017-12-18,61.119999,61.360001,60.880001,61.279999,56.095387,621900
2017-12-19,61.459999,61.680000,61.150002,61.290001,56.104542,481100
2017-12-20,61.520000,61.680000,61.270000,61.480000,56.278461,508100
2017-12-21,61.820000,61.970001,61.480000,61.709999,56.488998,733700
2017-12-22,61.900002,61.980000,61.139999,61.259998,56.077068,571800
2017-12-26,61.400002,61.750000,61.160000,61.660000,56.443226,322900
2017-12-27,61.840000,62.070000,61.709999,61.880001,56.644611,494600
2017-12-28,61.880001,62.080002,61.169998,61.610001,56.397461,543600
2017-12-29,61.849998,61.849998,61.279999,61.279999,56.095387,614500
2018-01-02,61.450001,61.610001,61.040001,61.529999,56.324230,679200
2018-01-03,61.599998,61.990002,61.290001,61.900002,56.662926,766100
2018-01-04,62.000000,62.400002,61.820000,62.189999,56.928387,934500
2018-01-05,62.410000,63.000000,62.369999,62.990002,57.660709,619400
